id,maxcp,statatk,statdef,statsta,buddydistance,candytoevolve,capturerate,fleerate,legendary,tier1,tier2,tier3,tier4,tier5,maxcpperlevel
"589","2630","223","187","140","1 KM","","0.00%","0.00%","No","8285","14351","18527","29294","37818","[{""level"":""1"",""min"":""31"",""max"":""37""},{""level"":""2"",""min"":""99"",""max"":""116""},{""level"":""3"",""min"":""167"",""max"":""195""},{""level"":""4"",""min"":""235"",""max"":""275""},{""level"":""5"",""min"":""303"",""max"":""354""},{""level"":""6"",""min"":""371"",""max"":""434""},{""level"":""7"",""min"":""440"",""max"":""513""},{""level"":""8"",""min"":""508"",""max"":""592""},{""level"":""9"",""min"":""576"",""max"":""672""},{""level"":""10"",""min"":""644"",""max"":""751""},{""level"":""11"",""min"":""708"",""max"":""826""},{""level"":""12"",""min"":""772"",""max"":""901""},{""level"":""13"",""min"":""837"",""max"":""977""},{""level"":""14"",""min"":""901"",""max"":""1052""},{""level"":""15"",""min"":""965"",""max"":""1127""},{""level"":""16"",""min"":""1030"",""max"":""1202""},{""level"":""17"",""min"":""1094"",""max"":""1277""},{""level"":""18"",""min"":""1158"",""max"":""1352""},{""level"":""19"",""min"":""1223"",""max"":""1427""},{""level"":""20"",""min"":""1287"",""max"":""1502""},{""level"":""21"",""min"":""1352"",""max"":""1578""},{""level"":""22"",""min"":""1416"",""max"":""1653""},{""level"":""23"",""min"":""1480"",""max"":""1728""},{""level"":""24"",""min"":""1545"",""max"":""1803""},{""level"":""25"",""min"":""1609"",""max"":""1878""},{""level"":""26"",""min"":""1674"",""max"":""1953""},{""level"":""27"",""min"":""1738"",""max"":""2029""},{""level"":""28"",""min"":""1802"",""max"":""2104""},{""level"":""29"",""min"":""1867"",""max"":""2179""},{""level"":""30"",""min"":""1931"",""max"":""2254""},{""level"":""31"",""min"":""1963"",""max"":""2292""},{""level"":""32"",""min"":""1996"",""max"":""2329""},{""level"":""33"",""min"":""2028"",""max"":""2367""},{""level"":""34"",""min"":""2060"",""max"":""2404""},{""level"":""35"",""min"":""2092"",""max"":""2442""},{""level"":""36"",""min"":""2124"",""max"":""2480""},{""level"":""37"",""min"":""2157"",""max"":""2517""},{""level"":""38"",""min"":""2189"",""max"":""2555""},{""level"":""39"",""min"":""2221"",""max"":""2592""},{""level"":""40"",""min"":""2253"",""max"":""2630""}]"
"590","907","97","95","138","1 KM","","0.00%","0.00%","No","2877","4983","6433","10172","13133","[{""level"":""1"",""min"":""9"",""max"":""12""},{""level"":""2"",""min"":""30"",""max"":""40""},{""level"":""3"",""min"":""51"",""max"":""67""},{""level"":""4"",""min"":""72"",""max"":""95""},{""level"":""5"",""min"":""93"",""max"":""122""},{""level"":""6"",""min"":""114"",""max"":""149""},{""level"":""7"",""min"":""135"",""max"":""177""},{""level"":""8"",""min"":""156"",""max"":""204""},{""level"":""9"",""min"":""177"",""max"":""231""},{""level"":""10"",""min"":""198"",""max"":""259""},{""level"":""11"",""min"":""218"",""max"":""285""},{""level"":""12"",""min"":""237"",""max"":""311""},{""level"":""13"",""min"":""257"",""max"":""337""},{""level"":""14"",""min"":""277"",""max"":""363""},{""level"":""15"",""min"":""297"",""max"":""388""},{""level"":""16"",""min"":""317"",""max"":""414""},{""level"":""17"",""min"":""336"",""max"":""440""},{""level"":""18"",""min"":""356"",""max"":""466""},{""level"":""19"",""min"":""376"",""max"":""492""},{""level"":""20"",""min"":""396"",""max"":""518""},{""level"":""21"",""min"":""416"",""max"":""544""},{""level"":""22"",""min"":""436"",""max"":""570""},{""level"":""23"",""min"":""455"",""max"":""596""},{""level"":""24"",""min"":""475"",""max"":""622""},{""level"":""25"",""min"":""495"",""max"":""648""},{""level"":""26"",""min"":""515"",""max"":""674""},{""level"":""27"",""min"":""535"",""max"":""700""},{""level"":""28"",""min"":""554"",""max"":""726""},{""level"":""29"",""min"":""574"",""max"":""751""},{""level"":""30"",""min"":""594"",""max"":""777""},{""level"":""31"",""min"":""604"",""max"":""790""},{""level"":""32"",""min"":""614"",""max"":""803""},{""level"":""33"",""min"":""624"",""max"":""816""},{""level"":""34"",""min"":""634"",""max"":""829""},{""level"":""35"",""min"":""644"",""max"":""842""},{""level"":""36"",""min"":""654"",""max"":""855""},{""level"":""37"",""min"":""663"",""max"":""868""},{""level"":""38"",""min"":""673"",""max"":""881""},{""level"":""39"",""min"":""683"",""max"":""894""},{""level"":""40"",""min"":""693"",""max"":""907""}]"
"591","2087","155","144","228","1 KM","","0.00%","0.00%","No","5250","9094","11741","18564","23966","[{""level"":""1"",""min"":""24"",""max"":""29""},{""level"":""2"",""min"":""77"",""max"":""92""},{""level"":""3"",""min"":""130"",""max"":""155""},{""level"":""4"",""min"":""183"",""max"":""218""},{""level"":""5"",""min"":""236"",""max"":""281""},{""level"":""6"",""min"":""289"",""max"":""344""},{""level"":""7"",""min"":""342"",""max"":""407""},{""level"":""8"",""min"":""395"",""max"":""470""},{""level"":""9"",""min"":""448"",""max"":""533""},{""level"":""10"",""min"":""501"",""max"":""596""},{""level"":""11"",""min"":""551"",""max"":""656""},{""level"":""12"",""min"":""601"",""max"":""715""},{""level"":""13"",""min"":""651"",""max"":""775""},{""level"":""14"",""min"":""701"",""max"":""834""},{""level"":""15"",""min"":""751"",""max"":""894""},{""level"":""16"",""min"":""801"",""max"":""954""},{""level"":""17"",""min"":""852"",""max"":""1013""},{""level"":""18"",""min"":""902"",""max"":""1073""},{""level"":""19"",""min"":""952"",""max"":""1132""},{""level"":""20"",""min"":""1002"",""max"":""1192""},{""level"":""21"",""min"":""1052"",""max"":""1252""},{""level"":""22"",""min"":""1102"",""max"":""1311""},{""level"":""23"",""min"":""1152"",""max"":""1371""},{""level"":""24"",""min"":""1202"",""max"":""1431""},{""level"":""25"",""min"":""1252"",""max"":""1490""},{""level"":""26"",""min"":""1303"",""max"":""1550""},{""level"":""27"",""min"":""1353"",""max"":""1610""},{""level"":""28"",""min"":""1403"",""max"":""1669""},{""level"":""29"",""min"":""1453"",""max"":""1729""},{""level"":""30"",""min"":""1503"",""max"":""1789""},{""level"":""31"",""min"":""1528"",""max"":""1818""},{""level"":""32"",""min"":""1553"",""max"":""1848""},{""level"":""33"",""min"":""1578"",""max"":""1878""},{""level"":""34"",""min"":""1603"",""max"":""1908""},{""level"":""35"",""min"":""1628"",""max"":""1938""},{""level"":""36"",""min"":""1653"",""max"":""1967""},{""level"":""37"",""min"":""1678"",""max"":""1997""},{""level"":""38"",""min"":""1704"",""max"":""2027""},{""level"":""39"",""min"":""1729"",""max"":""2057""},{""level"":""40"",""min"":""1754"",""max"":""2087""}]"
"592","1166","115","150","110","1 KM","","0.00%","0.00%","No","4090","7084","9146","14461","18669","[{""level"":""1"",""min"":""13"",""max"":""16""},{""level"":""2"",""min"":""40"",""max"":""51""},{""level"":""3"",""min"":""68"",""max"":""86""},{""level"":""4"",""min"":""96"",""max"":""122""},{""level"":""5"",""min"":""124"",""max"":""157""},{""level"":""6"",""min"":""152"",""max"":""192""},{""level"":""7"",""min"":""180"",""max"":""227""},{""level"":""8"",""min"":""207"",""max"":""262""},{""level"":""9"",""min"":""235"",""max"":""298""},{""level"":""10"",""min"":""263"",""max"":""333""},{""level"":""11"",""min"":""290"",""max"":""366""},{""level"":""12"",""min"":""316"",""max"":""399""},{""level"":""13"",""min"":""342"",""max"":""433""},{""level"":""14"",""min"":""369"",""max"":""466""},{""level"":""15"",""min"":""395"",""max"":""499""},{""level"":""16"",""min"":""421"",""max"":""533""},{""level"":""17"",""min"":""448"",""max"":""566""},{""level"":""18"",""min"":""474"",""max"":""599""},{""level"":""19"",""min"":""500"",""max"":""632""},{""level"":""20"",""min"":""527"",""max"":""666""},{""level"":""21"",""min"":""553"",""max"":""699""},{""level"":""22"",""min"":""579"",""max"":""732""},{""level"":""23"",""min"":""606"",""max"":""766""},{""level"":""24"",""min"":""632"",""max"":""799""},{""level"":""25"",""min"":""659"",""max"":""832""},{""level"":""26"",""min"":""685"",""max"":""866""},{""level"":""27"",""min"":""711"",""max"":""899""},{""level"":""28"",""min"":""738"",""max"":""932""},{""level"":""29"",""min"":""764"",""max"":""966""},{""level"":""30"",""min"":""790"",""max"":""999""},{""level"":""31"",""min"":""804"",""max"":""1016""},{""level"":""32"",""min"":""817"",""max"":""1032""},{""level"":""33"",""min"":""830"",""max"":""1049""},{""level"":""34"",""min"":""843"",""max"":""1066""},{""level"":""35"",""min"":""856"",""max"":""1082""},{""level"":""36"",""min"":""869"",""max"":""1099""},{""level"":""37"",""min"":""883"",""max"":""1116""},{""level"":""38"",""min"":""896"",""max"":""1132""},{""level"":""39"",""min"":""909"",""max"":""1149""},{""level"":""40"",""min"":""922"",""max"":""1166""}]"
"593","2309","159","195","200","1 KM","","0.00%","0.00%","No","6176","10697","13810","21836","28191","[{""level"":""1"",""min"":""27"",""max"":""32""},{""level"":""2"",""min"":""86"",""max"":""102""},{""level"":""3"",""min"":""146"",""max"":""172""},{""level"":""4"",""min"":""205"",""max"":""241""},{""level"":""5"",""min"":""264"",""max"":""311""},{""level"":""6"",""min"":""323"",""max"":""381""},{""level"":""7"",""min"":""382"",""max"":""450""},{""level"":""8"",""min"":""442"",""max"":""520""},{""level"":""9"",""min"":""501"",""max"":""590""},{""level"":""10"",""min"":""560"",""max"":""659""},{""level"":""11"",""min"":""616"",""max"":""725""},{""level"":""12"",""min"":""672"",""max"":""791""},{""level"":""13"",""min"":""728"",""max"":""857""},{""level"":""14"",""min"":""784"",""max"":""923""},{""level"":""15"",""min"":""840"",""max"":""989""},{""level"":""16"",""min"":""896"",""max"":""1055""},{""level"":""17"",""min"":""952"",""max"":""1121""},{""level"":""18"",""min"":""1008"",""max"":""1187""},{""level"":""19"",""min"":""1064"",""max"":""1253""},{""level"":""20"",""min"":""1120"",""max"":""1319""},{""level"":""21"",""min"":""1176"",""max"":""1385""},{""level"":""22"",""min"":""1232"",""max"":""1451""},{""level"":""23"",""min"":""1288"",""max"":""1517""},{""level"":""24"",""min"":""1344"",""max"":""1583""},{""level"":""25"",""min"":""1400"",""max"":""1649""},{""level"":""26"",""min"":""1456"",""max"":""1715""},{""level"":""27"",""min"":""1512"",""max"":""1781""},{""level"":""28"",""min"":""1569"",""max"":""1847""},{""level"":""29"",""min"":""1625"",""max"":""1913""},{""level"":""30"",""min"":""1681"",""max"":""1979""},{""level"":""31"",""min"":""1709"",""max"":""2012""},{""level"":""32"",""min"":""1737"",""max"":""2045""},{""level"":""33"",""min"":""1765"",""max"":""2078""},{""level"":""34"",""min"":""1793"",""max"":""2111""},{""level"":""35"",""min"":""1821"",""max"":""2144""},{""level"":""36"",""min"":""1849"",""max"":""2177""},{""level"":""37"",""min"":""1877"",""max"":""2210""},{""level"":""38"",""min"":""1905"",""max"":""2243""},{""level"":""39"",""min"":""1933"",""max"":""2276""},{""level"":""40"",""min"":""1961"",""max"":""2309""}]"
"594","2266","138","148","330","1 KM","","0.00%","0.00%","No","4784","8287","10699","16916","21839","[{""level"":""1"",""min"":""26"",""max"":""32""},{""level"":""2"",""min"":""84"",""max"":""100""},{""level"":""3"",""min"":""141"",""max"":""168""},{""level"":""4"",""min"":""199"",""max"":""237""},{""level"":""5"",""min"":""256"",""max"":""305""},{""level"":""6"",""min"":""314"",""max"":""374""},{""level"":""7"",""min"":""371"",""max"":""442""},{""level"":""8"",""min"":""429"",""max"":""510""},{""level"":""9"",""min"":""486"",""max"":""579""},{""level"":""10"",""min"":""544"",""max"":""647""},{""level"":""11"",""min"":""598"",""max"":""712""},{""level"":""12"",""min"":""653"",""max"":""777""},{""level"":""13"",""min"":""707"",""max"":""841""},{""level"":""14"",""min"":""762"",""max"":""906""},{""level"":""15"",""min"":""816"",""max"":""971""},{""level"":""16"",""min"":""870"",""max"":""1035""},{""level"":""17"",""min"":""925"",""max"":""1100""},{""level"":""18"",""min"":""979"",""max"":""1165""},{""level"":""19"",""min"":""1034"",""max"":""1230""},{""level"":""20"",""min"":""1088"",""max"":""1294""},{""level"":""21"",""min"":""1142"",""max"":""1359""},{""level"":""22"",""min"":""1197"",""max"":""1424""},{""level"":""23"",""min"":""1251"",""max"":""1489""},{""level"":""24"",""min"":""1306"",""max"":""1553""},{""level"":""25"",""min"":""1360"",""max"":""1618""},{""level"":""26"",""min"":""1415"",""max"":""1683""},{""level"":""27"",""min"":""1469"",""max"":""1748""},{""level"":""28"",""min"":""1523"",""max"":""1812""},{""level"":""29"",""min"":""1578"",""max"":""1877""},{""level"":""30"",""min"":""1632"",""max"":""1942""},{""level"":""31"",""min"":""1660"",""max"":""1974""},{""level"":""32"",""min"":""1687"",""max"":""2007""},{""level"":""33"",""min"":""1714"",""max"":""2039""},{""level"":""34"",""min"":""1741"",""max"":""2071""},{""level"":""35"",""min"":""1768"",""max"":""2104""},{""level"":""36"",""min"":""1796"",""max"":""2136""},{""level"":""37"",""min"":""1823"",""max"":""2169""},{""level"":""38"",""min"":""1850"",""max"":""2201""},{""level"":""39"",""min"":""1877"",""max"":""2233""},{""level"":""40"",""min"":""1904"",""max"":""2266""}]"
"595","889","110","98","100","1 KM","","0.00%","0.00%","No","3254","5637","7277","11507","14856","[{""level"":""1"",""min"":""9"",""max"":""12""},{""level"":""2"",""min"":""30"",""max"":""39""},{""level"":""3"",""min"":""50"",""max"":""66""},{""level"":""4"",""min"":""71"",""max"":""93""},{""level"":""5"",""min"":""91"",""max"":""120""},{""level"":""6"",""min"":""112"",""max"":""146""},{""level"":""7"",""min"":""132"",""max"":""173""},{""level"":""8"",""min"":""153"",""max"":""200""},{""level"":""9"",""min"":""173"",""max"":""227""},{""level"":""10"",""min"":""194"",""max"":""254""},{""level"":""11"",""min"":""213"",""max"":""279""},{""level"":""12"",""min"":""233"",""max"":""305""},{""level"":""13"",""min"":""252"",""max"":""330""},{""level"":""14"",""min"":""272"",""max"":""356""},{""level"":""15"",""min"":""291"",""max"":""381""},{""level"":""16"",""min"":""310"",""max"":""406""},{""level"":""17"",""min"":""330"",""max"":""432""},{""level"":""18"",""min"":""349"",""max"":""457""},{""level"":""19"",""min"":""369"",""max"":""483""},{""level"":""20"",""min"":""388"",""max"":""508""},{""level"":""21"",""min"":""408"",""max"":""533""},{""level"":""22"",""min"":""427"",""max"":""559""},{""level"":""23"",""min"":""446"",""max"":""584""},{""level"":""24"",""min"":""466"",""max"":""610""},{""level"":""25"",""min"":""485"",""max"":""635""},{""level"":""26"",""min"":""505"",""max"":""661""},{""level"":""27"",""min"":""524"",""max"":""686""},{""level"":""28"",""min"":""544"",""max"":""712""},{""level"":""29"",""min"":""563"",""max"":""737""},{""level"":""30"",""min"":""583"",""max"":""762""},{""level"":""31"",""min"":""592"",""max"":""775""},{""level"":""32"",""min"":""602"",""max"":""788""},{""level"":""33"",""min"":""612"",""max"":""801""},{""level"":""34"",""min"":""621"",""max"":""813""},{""level"":""35"",""min"":""631"",""max"":""826""},{""level"":""36"",""min"":""641"",""max"":""839""},{""level"":""37"",""min"":""650"",""max"":""851""},{""level"":""38"",""min"":""660"",""max"":""864""},{""level"":""39"",""min"":""670"",""max"":""877""},{""level"":""40"",""min"":""680"",""max"":""889""}]"
"596","2008","201","128","140","1 KM","","0.00%","0.00%","No","6326","10958","14147","22369","28878","[{""level"":""1"",""min"":""23"",""max"":""28""},{""level"":""2"",""min"":""74"",""max"":""89""},{""level"":""3"",""min"":""125"",""max"":""149""},{""level"":""4"",""min"":""175"",""max"":""210""},{""level"":""5"",""min"":""226"",""max"":""270""},{""level"":""6"",""min"":""277"",""max"":""331""},{""level"":""7"",""min"":""328"",""max"":""392""},{""level"":""8"",""min"":""378"",""max"":""452""},{""level"":""9"",""min"":""429"",""max"":""513""},{""level"":""10"",""min"":""480"",""max"":""574""},{""level"":""11"",""min"":""528"",""max"":""631""},{""level"":""12"",""min"":""576"",""max"":""688""},{""level"":""13"",""min"":""624"",""max"":""746""},{""level"":""14"",""min"":""672"",""max"":""803""},{""level"":""15"",""min"":""720"",""max"":""860""},{""level"":""16"",""min"":""768"",""max"":""918""},{""level"":""17"",""min"":""816"",""max"":""975""},{""level"":""18"",""min"":""864"",""max"":""1032""},{""level"":""19"",""min"":""912"",""max"":""1090""},{""level"":""20"",""min"":""960"",""max"":""1147""},{""level"":""21"",""min"":""1008"",""max"":""1205""},{""level"":""22"",""min"":""1056"",""max"":""1262""},{""level"":""23"",""min"":""1104"",""max"":""1319""},{""level"":""24"",""min"":""1152"",""max"":""1377""},{""level"":""25"",""min"":""1200"",""max"":""1434""},{""level"":""26"",""min"":""1248"",""max"":""1492""},{""level"":""27"",""min"":""1296"",""max"":""1549""},{""level"":""28"",""min"":""1344"",""max"":""1606""},{""level"":""29"",""min"":""1392"",""max"":""1664""},{""level"":""30"",""min"":""1440"",""max"":""1721""},{""level"":""31"",""min"":""1464"",""max"":""1750""},{""level"":""32"",""min"":""1488"",""max"":""1779""},{""level"":""33"",""min"":""1512"",""max"":""1807""},{""level"":""34"",""min"":""1536"",""max"":""1836""},{""level"":""35"",""min"":""1560"",""max"":""1865""},{""level"":""36"",""min"":""1584"",""max"":""1893""},{""level"":""37"",""min"":""1608"",""max"":""1922""},{""level"":""38"",""min"":""1632"",""max"":""1951""},{""level"":""39"",""min"":""1656"",""max"":""1979""},{""level"":""40"",""min"":""1680"",""max"":""2008""}]"
"597","806","82","157","88","1 KM","","0.00%","0.00%","No","3116","5397","6967","11017","14222","[{""level"":""1"",""min"":""8"",""max"":""11""},{""level"":""2"",""min"":""26"",""max"":""35""},{""level"":""3"",""min"":""44"",""max"":""60""},{""level"":""4"",""min"":""63"",""max"":""84""},{""level"":""5"",""min"":""81"",""max"":""108""},{""level"":""6"",""min"":""99"",""max"":""133""},{""level"":""7"",""min"":""117"",""max"":""157""},{""level"":""8"",""min"":""135"",""max"":""181""},{""level"":""9"",""min"":""153"",""max"":""206""},{""level"":""10"",""min"":""172"",""max"":""230""},{""level"":""11"",""min"":""189"",""max"":""253""},{""level"":""12"",""min"":""206"",""max"":""276""},{""level"":""13"",""min"":""223"",""max"":""299""},{""level"":""14"",""min"":""240"",""max"":""322""},{""level"":""15"",""min"":""258"",""max"":""345""},{""level"":""16"",""min"":""275"",""max"":""368""},{""level"":""17"",""min"":""292"",""max"":""391""},{""level"":""18"",""min"":""309"",""max"":""414""},{""level"":""19"",""min"":""326"",""max"":""437""},{""level"":""20"",""min"":""343"",""max"":""460""},{""level"":""21"",""min"":""361"",""max"":""483""},{""level"":""22"",""min"":""378"",""max"":""506""},{""level"":""23"",""min"":""395"",""max"":""529""},{""level"":""24"",""min"":""412"",""max"":""552""},{""level"":""25"",""min"":""430"",""max"":""575""},{""level"":""26"",""min"":""447"",""max"":""599""},{""level"":""27"",""min"":""464"",""max"":""622""},{""level"":""28"",""min"":""481"",""max"":""645""},{""level"":""29"",""min"":""498"",""max"":""668""},{""level"":""30"",""min"":""516"",""max"":""691""},{""level"":""31"",""min"":""524"",""max"":""702""},{""level"":""32"",""min"":""533"",""max"":""714""},{""level"":""33"",""min"":""541"",""max"":""725""},{""level"":""34"",""min"":""550"",""max"":""737""},{""level"":""35"",""min"":""559"",""max"":""748""},{""level"":""36"",""min"":""567"",""max"":""760""},{""level"":""37"",""min"":""576"",""max"":""771""},{""level"":""38"",""min"":""584"",""max"":""783""},{""level"":""39"",""min"":""593"",""max"":""794""},{""level"":""40"",""min"":""601"",""max"":""806""}]"
"598","2159","158","230","148","1 KM","","0.00%","0.00%","No","6632","11488","14831","23450","30275","[{""level"":""1"",""min"":""25"",""max"":""30""},{""level"":""2"",""min"":""80"",""max"":""95""},{""level"":""3"",""min"":""135"",""max"":""160""},{""level"":""4"",""min"":""190"",""max"":""226""},{""level"":""5"",""min"":""245"",""max"":""291""},{""level"":""6"",""min"":""300"",""max"":""356""},{""level"":""7"",""min"":""355"",""max"":""421""},{""level"":""8"",""min"":""410"",""max"":""486""},{""level"":""9"",""min"":""465"",""max"":""551""},{""level"":""10"",""min"":""520"",""max"":""617""},{""level"":""11"",""min"":""572"",""max"":""678""},{""level"":""12"",""min"":""624"",""max"":""740""},{""level"":""13"",""min"":""676"",""max"":""802""},{""level"":""14"",""min"":""728"",""max"":""863""},{""level"":""15"",""min"":""780"",""max"":""925""},{""level"":""16"",""min"":""832"",""max"":""987""},{""level"":""17"",""min"":""884"",""max"":""1048""},{""level"":""18"",""min"":""936"",""max"":""1110""},{""level"":""19"",""min"":""988"",""max"":""1172""},{""level"":""20"",""min"":""1040"",""max"":""1233""},{""level"":""21"",""min"":""1092"",""max"":""1295""},{""level"":""22"",""min"":""1144"",""max"":""1357""},{""level"":""23"",""min"":""1196"",""max"":""1418""},{""level"":""24"",""min"":""1248"",""max"":""1480""},{""level"":""25"",""min"":""1300"",""max"":""1542""},{""level"":""26"",""min"":""1352"",""max"":""1604""},{""level"":""27"",""min"":""1404"",""max"":""1665""},{""level"":""28"",""min"":""1456"",""max"":""1727""},{""level"":""29"",""min"":""1508"",""max"":""1789""},{""level"":""30"",""min"":""1560"",""max"":""1850""},{""level"":""31"",""min"":""1586"",""max"":""1881""},{""level"":""32"",""min"":""1612"",""max"":""1912""},{""level"":""33"",""min"":""1638"",""max"":""1943""},{""level"":""34"",""min"":""1664"",""max"":""1974""},{""level"":""35"",""min"":""1690"",""max"":""2005""},{""level"":""36"",""min"":""1716"",""max"":""2035""},{""level"":""37"",""min"":""1742"",""max"":""2066""},{""level"":""38"",""min"":""1768"",""max"":""2097""},{""level"":""39"",""min"":""1794"",""max"":""2128""},{""level"":""40"",""min"":""1820"",""max"":""2159""}]"
"599","816","98","126","80","1 KM","","0.00%","0.00%","No","3286","5692","7349","11620","15001","[{""level"":""1"",""min"":""8"",""max"":""11""},{""level"":""2"",""min"":""27"",""max"":""36""},{""level"":""3"",""min"":""45"",""max"":""60""},{""level"":""4"",""min"":""64"",""max"":""85""},{""level"":""5"",""min"":""82"",""max"":""110""},{""level"":""6"",""min"":""101"",""max"":""134""},{""level"":""7"",""min"":""119"",""max"":""159""},{""level"":""8"",""min"":""138"",""max"":""184""},{""level"":""9"",""min"":""157"",""max"":""208""},{""level"":""10"",""min"":""175"",""max"":""233""},{""level"":""11"",""min"":""193"",""max"":""256""},{""level"":""12"",""min"":""210"",""max"":""280""},{""level"":""13"",""min"":""228"",""max"":""303""},{""level"":""14"",""min"":""245"",""max"":""326""},{""level"":""15"",""min"":""263"",""max"":""350""},{""level"":""16"",""min"":""280"",""max"":""373""},{""level"":""17"",""min"":""298"",""max"":""396""},{""level"":""18"",""min"":""316"",""max"":""420""},{""level"":""19"",""min"":""333"",""max"":""443""},{""level"":""20"",""min"":""351"",""max"":""466""},{""level"":""21"",""min"":""368"",""max"":""490""},{""level"":""22"",""min"":""386"",""max"":""513""},{""level"":""23"",""min"":""403"",""max"":""536""},{""level"":""24"",""min"":""421"",""max"":""560""},{""level"":""25"",""min"":""438"",""max"":""583""},{""level"":""26"",""min"":""456"",""max"":""606""},{""level"":""27"",""min"":""474"",""max"":""630""},{""level"":""28"",""min"":""491"",""max"":""653""},{""level"":""29"",""min"":""509"",""max"":""676""},{""level"":""30"",""min"":""526"",""max"":""700""},{""level"":""31"",""min"":""535"",""max"":""711""},{""level"":""32"",""min"":""544"",""max"":""723""},{""level"":""33"",""min"":""553"",""max"":""735""},{""level"":""34"",""min"":""561"",""max"":""746""},{""level"":""35"",""min"":""570"",""max"":""758""},{""level"":""36"",""min"":""579"",""max"":""770""},{""level"":""37"",""min"":""588"",""max"":""781""},{""level"":""38"",""min"":""596"",""max"":""793""},{""level"":""39"",""min"":""605"",""max"":""805""},{""level"":""40"",""min"":""614"",""max"":""816""}]"
"600","1667","150","179","120","1 KM","","0.00%","0.00%","No","5629","9750","12587","19902","25694","[{""level"":""1"",""min"":""19"",""max"":""23""},{""level"":""2"",""min"":""60"",""max"":""73""},{""level"":""3"",""min"":""102"",""max"":""124""},{""level"":""4"",""min"":""143"",""max"":""174""},{""level"":""5"",""min"":""185"",""max"":""224""},{""level"":""6"",""min"":""226"",""max"":""275""},{""level"":""7"",""min"":""268"",""max"":""325""},{""level"":""8"",""min"":""309"",""max"":""375""},{""level"":""9"",""min"":""350"",""max"":""426""},{""level"":""10"",""min"":""392"",""max"":""476""},{""level"":""11"",""min"":""431"",""max"":""524""},{""level"":""12"",""min"":""470"",""max"":""571""},{""level"":""13"",""min"":""510"",""max"":""619""},{""level"":""14"",""min"":""549"",""max"":""667""},{""level"":""15"",""min"":""588"",""max"":""714""},{""level"":""16"",""min"":""627"",""max"":""762""},{""level"":""17"",""min"":""666"",""max"":""810""},{""level"":""18"",""min"":""706"",""max"":""857""},{""level"":""19"",""min"":""745"",""max"":""905""},{""level"":""20"",""min"":""784"",""max"":""952""},{""level"":""21"",""min"":""823"",""max"":""1000""},{""level"":""22"",""min"":""863"",""max"":""1048""},{""level"":""23"",""min"":""902"",""max"":""1095""},{""level"":""24"",""min"":""941"",""max"":""1143""},{""level"":""25"",""min"":""980"",""max"":""1191""},{""level"":""26"",""min"":""1020"",""max"":""1238""},{""level"":""27"",""min"":""1059"",""max"":""1286""},{""level"":""28"",""min"":""1098"",""max"":""1334""},{""level"":""29"",""min"":""1137"",""max"":""1381""},{""level"":""30"",""min"":""1176"",""max"":""1429""},{""level"":""31"",""min"":""1196"",""max"":""1453""},{""level"":""32"",""min"":""1216"",""max"":""1477""},{""level"":""33"",""min"":""1235"",""max"":""1501""},{""level"":""34"",""min"":""1255"",""max"":""1524""},{""level"":""35"",""min"":""1275"",""max"":""1548""},{""level"":""36"",""min"":""1294"",""max"":""1572""},{""level"":""37"",""min"":""1314"",""max"":""1596""},{""level"":""38"",""min"":""1333"",""max"":""1620""},{""level"":""39"",""min"":""1353"",""max"":""1643""},{""level"":""40"",""min"":""1373"",""max"":""1667""}]"
